,Last Price,Ticker,companyName
607,23.2,LBTYK,Liberty Global plc
608,3.06,LYG,Lloyds Banking Group Plc American Depositary Shares
609,36.95,MEOH,Methanex Corporation
610,26.24,GIII,G-III Apparel Group LTD.
611,39.65,USFD,US Foods Holding Corp.
612,132.15,SSO,ProShares Ultra S&P500
613,18.94,SFM,Sprouts Farmers Market Inc.
614,54.45,SPXL,Direxion Daily S&P 500 Bull 3X Shares
615,24.7,THC,Tenet Healthcare Corporation
616,18.05,DOC,Physicians Realty Trust of Beneficial Interest
617,30.82,ALLY,Ally Financial Inc.
618,78.97,QRVO,Qorvo Inc.
619,3.02,TOPS,TOP Ships Inc.
620,4.29,AVP,Avon Products Inc.
621,68.17,HEDJ,WisdomTree Europe Hedged Equity Fund
622,74.56,EVR,Evercore Inc. Class A
623,63.74,CMS,CMS Energy Corporation
624,58.26,XLB,Materials Select Sector SPDR
625,65.14,DOX,Amdocs Limited
626,52.57,RIO,Rio Tinto Plc
627,6.51,HMHC,Houghton Mifflin Harcourt Company
628,9.89,NMRK,Newmark Group Inc.
629,21.05,PDM,Piedmont Office Realty Trust Inc. Class A
630,32.8,KMT,Kennametal Inc.
631,1.55,SRNE,Sorrento Therapeutics Inc.
632,0.08,AMR,Alta Mesa Resources Inc.
633,40.24,HP,Helmerich & Payne Inc.
634,19.82,FLR,Fluor Corporation
635,11.06,BFR,BBVA Banco Frances S.A.
636,22.85,JHG,Janus Henderson Group plc
637,158.12,FDX,FedEx Corporation
638,76.28,EMN,Eastman Chemical Company
639,1.44,OPK,Opko Health Inc.
640,64.37,LNG,Cheniere Energy Inc.
641,44.66,EWZ,iShares Inc MSCI Brazil
642,24.85,WU,Western Union Company (The)
643,77.34,BAX,Baxter International Inc.
644,7.2,AOBC,American Outdoor Brands Corporation
645,11.06,CARS,Cars.com Inc.
646,15.49,NUAN,Nuance Communications Inc.
647,94.13,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
648,268.17,MLM,Martin Marietta Materials Inc.
649,317.6,GWW,W.W. Grainger Inc.
650,32.17,PBF,PBF Energy Inc. Class A
651,173.87,AGN,Allergan plc
652,16.62,GT,The Goodyear Tire & Rubber Company
653,96.28,EA,Electronic Arts Inc.
654,3.95,GPRO,GoPro Inc.
655,4.61,BW,Babcock & Wilcox Enterprises Inc.
656,178.92,CMI,Cummins Inc.
657,26.05,CNQ,Canadian Natural Resources Limited
658,126.35,HCA,HCA Healthcare Inc.
659,87.73,INXN,InterXion Holding N.V. (0.01 nominal value)
660,194.45,VRTX,Vertex Pharmaceuticals Incorporated
661,52.45,QTS,QTS Realty Trust Inc. Class A
662,4.37,SAN,Banco Santander S.A. Sponsored ADR (Spain)
663,11.03,CNHI,CNH Industrial N.V.
664,7.7,CNX,CNX Resources Corporation
665,69.37,INFO,IHS Markit Ltd.
666,58.23,YY,YY Inc.
667,85.38,ES,Eversource Energy (D/B/A)
668,52.55,DXJ,WisdomTree Japan Hedged Equity Fund
669,41.46,FWONK,Liberty Media Corporation Series C
670,44.25,ARMK,Aramark
671,13.85,OII,Oceaneering International Inc.
672,241.42,NOW,ServiceNow Inc.
673,34.17,ILG,ILG Inc
674,89.66,APTV,Aptiv PLC
675,18.56,HOMB,Home BancShares Inc.
676,6.6,QD,Qudian Inc. American Depositary Shares each representing one Class A
677,188.41,NSC,Norfolk Southern Corporation
678,16.67,NKTR,Nektar Therapeutics
679,114.7,PSX,Phillips 66
680,6.01,GAB,Gabelli Equity Trust Inc. (The)
681,0.34,WIN,Windstream Holdings Inc.
682,66.49,CERN,Cerner Corporation
683,57.56,UPRO,ProShares UltraPro S&P 500
684,58.61,MCHI,iShares MSCI China ETF
685,89.21,AKAM,Akamai Technologies Inc.
686,111.55,IEF,iShares 7-10 Year Treasury Bond ETF
687,12.57,CS,Credit Suisse Group American Depositary Shares
688,31.64,ARRS,ARRIS International plc
689,94.31,PNW,Pinnacle West Capital Corporation
690,26.26,AMH,American Homes 4 Rent of Beneficial Interest
691,65.13,CDNS,Cadence Design Systems Inc.
692,20.59,LABD,Direxion Daily S&P Biotech Bear 3X Shares
693,11.45,FOE,Ferro Corporation
694,75.38,A,Agilent Technologies Inc.
695,10.97,MDRX,Allscripts Healthcare Solutions Inc.
696,20.57,MOS,Mosaic Company (The)
697,28.73,CTB,Cooper Tire & Rubber Company
698,5.91,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
699,37.96,SKX,Skechers U.S.A. Inc.
700,16.68,HST,Host Hotels & Resorts Inc.
701,21.15,UE,Urban Edge Properties of Beneficial Interest
702,40.33,PHM,PulteGroup Inc.
703,15.46,MT,Arcelor Mittal NY Registry Shares NEW
704,12.51,ISBC,Investors Bancorp Inc.
705,2.2,KLDX,Klondex Mines Ltd.
706,4.03,CAAP,Corporacion America Airports SA
707,30.21,WRE,Washington Real Estate Investment Trust
708,4.2,RRC,Range Resources Corporation
709,44.34,FL,Foot Locker Inc.
710,56.05,NTAP,NetApp Inc.
711,46.69,AGO,Assured Guaranty Ltd.
712,34.57,DRE,Duke Realty Corporation
713,14.28,BBBY,Bed Bath & Beyond Inc.
714,9.12,CCJ,Cameco Corporation
715,126.26,MAR,Marriott International
716,29.42,AXTA,Axalta Coating Systems Ltd.
717,14.82,VIAV,Viavi Solutions Inc.
718,36.03,SHOO,Steven Madden Ltd.
719,74.25,CONE,CyrusOne Inc
720,66.07,LOGM,LogMeIn Inc.
721,58.66,AEM,Agnico Eagle Mines Limited
722,5.22,BB,BlackBerry Limited
723,149.18,CB,Chubb Limited
724,91.78,PRU,Prudential Financial Inc.
725,15.22,RUN,Sunrun Inc.
726,3.18,MNK,Mallinckrodt plc
727,12.27,PVG,Pretium Resources Inc. (Canada)
728,27.71,HA,Hawaiian Holdings Inc.
729,34.06,INDA,Ishares MSCI India
730,16.81,PBCT,People's United Financial Inc.
731,30.38,UCBI,United Community Banks Inc.
732,24.37,LBTYA,Liberty Global plc Class A Ordinary Shares
733,12.21,AVYA,Avaya Holdings Corp.
734,64.31,CBSH,Commerce Bancshares Inc.
735,25.1,SC,Santander Consumer USA Holdings Inc.
736,16.84,ANF,Abercrombie & Fitch Company
737,56.83,HIG,Hartford Financial Services Group Inc. (The)
738,171.98,ITW,Illinois Tool Works Inc.
739,47.65,AZN,Astrazeneca PLC
740,34.76,YELP,Yelp Inc.
741,23.04,MTOR,Meritor Inc.
742,47.97,ARRY,Array BioPharma Inc.
743,2.6,EVC,Entravision Communications Corporation
744,11.15,MITL,Mitel Networks Corporation
745,16.31,SPXS,Direxion Daily S&P 500 Bear 3X
746,34.09,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
747,96.6,TSCO,Tractor Supply Company
748,28.89,EWC,iShares MSCI Canada Index Fund
749,3.5,NWY,New York & Company Inc.
750,101.59,POST,Post Holdings Inc.
751,188.66,EL,Estee Lauder Companies Inc. (The)
752,11.52,ING,ING Group N.V.
753,11.77,UBS,UBS Group AG Registered
754,17.45,KRG,Kite Realty Group Trust
755,18.26,VSH,Vishay Intertechnology Inc.
756,63.65,TER,Teradyne Inc.
757,113.45,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
758,32.06,LHO,LaSalle Hotel Properties
759,30.86,SPSB,SPDR Portfolio Short Term Corporate Bond
760,107.15,TWLO,Twilio Inc. Class A
761,3.34,TRUE,TrueCar Inc.
762,8.84,RLGY,Realogy Holdings Corp.
763,34.26,HPP,Hudson Pacific Properties Inc.
764,15.85,CNO,CNO Financial Group Inc.
765,25.2,JNPR,Juniper Networks Inc.
766,127.04,SMH,VanEck Vectors Semiconductor
767,29.46,URBN,Urban Outfitters Inc.
768,133.71,ROKU,Roku Inc.
769,1.9,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one
770,3.48,ETM,Entercom Communications Corporation
771,13.88,BANC,Banc of California Inc.
772,30.86,INVH,Invitation Homes Inc.
773,37.08,OMF,OneMain Holdings Inc.
774,75.02,LW,Lamb Weston Holdings Inc.
775,23.74,CTRE,CareTrust REIT Inc.
776,84.61,NHI,National Health Investors Inc.
777,1.56,CBL,CBL & Associates Properties Inc.
778,48.04,FE,FirstEnergy Corporation
779,345.12,NOC,Northrop Grumman Corporation
780,76.7,ASH,Ashland Global Holdings Inc.
781,93.77,MCHP,Microchip Technology Incorporated
782,23.83,KLIC,Kulicke and Soffa Industries Inc.
783,80.91,O,Realty Income Corporation
784,3.65,TAHO,Tahoe Resources Inc. (Canada)
785,92.08,XLV,SPDR Select Sector Fund - Health Care
786,1.22,FET,Forum Energy Technologies Inc.
787,16.02,TPH,TRI Pointe Group Inc.
788,16.25,AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L
789,21.58,FLO,Flowers Foods Inc.
790,0.15,SPN,Superior Energy Services Inc.
791,13.63,SHO,Sunstone Hotel Investors Inc.
792,113.85,TEAM,Atlassian Corporation Plc
793,93.31,COF,Capital One Financial Corporation
794,113.86,PFPT,Proofpoint Inc.
795,38.04,EWL,iShares Inc MSCI Switzerland
796,299.56,FLT,FleetCor Technologies Inc.
797,2.98,PLUG,Plug Power Inc.
798,2.39,HIMX,Himax Technologies Inc.
799,13.34,IGT,International Game Technology
800,105.46,IBB,iShares Nasdaq Biotechnology Index Fund
801,87.37,FANG,Diamondback Energy Inc.
802,39.49,XLRE,Real Estate Select Sector SPDR Fund (The)
803,13.42,HRG,HRG Group Inc.
804,113.74,TROW,T. Rowe Price Group Inc.
805,0.38,SN,Sanchez Energy Corporation
806,13.6,ARLP,Alliance Resource Partners L.P.
807,28.49,RXN,Rexnord Corporation
808,82.47,OSK,Oshkosh Corporation (Holding Company)Common Stock
809,135.91,DHR,Danaher Corporation
810,45.99,EVHC,Envision Healthcare Corporation
811,19.66,BLMN,Bloomin' Brands Inc.
812,0.13,UPL,Ultra Petroleum Corp.
813,65.82,ORBK,Orbotech Ltd.
814,58.27,BNDX,Vanguard Total International Bond ETF
815,57.91,AMN,AMN Healthcare Services Inc
816,27.7,PPC,Pilgrim's Pride Corporation
817,27.72,GNTX,Gentex Corporation
818,111.48,RCL,Royal Caribbean Cruises Ltd.
819,257.94,INTU,Intuit Inc.
820,118.2,W,Wayfair Inc. Class A
821,76.93,PCAR,PACCAR Inc.
822,121.0,IR,Ingersoll-Rand plc (Ireland)
823,63.0,PEG,Public Service Enterprise Group Incorporated
824,10.76,FBP,First BanCorp.
825,93.9,WEC,WEC Energy Group Inc.
826,44.96,MDC,M.D.C. Holdings Inc.
827,17.9,TISI,Team Inc.
828,43.68,YUMC,Yum China Holdings Inc.
829,33.08,HMSY,HMS Holdings Corp
830,16.19,IMMU,Immunomedics Inc.
831,82.2,ALV,Autoliv Inc.
832,162.69,IWF,iShares Russell 1000 Growth
833,49.15,BHP,BHP Billiton Limited
834,132.26,BXP,Boston Properties Inc.
835,27.04,BYD,Boyd Gaming Corporation
836,50.77,WGO,Winnebago Industries Inc.
837,144.43,KSU,Kansas City Southern
838,8.93,PUMP,ProPetro Holding Corp.
839,94.88,XLNX,Xilinx Inc.
840,1.99,NOG,Northern Oil and Gas Inc.
841,14.63,GLOG,GasLog Ltd.
842,8.66,FOLD,Amicus Therapeutics Inc.
843,116.7,JBHT,J.B. Hunt Transport Services Inc.
844,112.6,AGG,iShares Core U.S. Aggregate Bond
845,60.36,FBHS,Fortune Brands Home & Security Inc.
846,47.27,TXT,Textron Inc.
847,75.25,EXPD,Expeditors International of Washington Inc.
848,2.72,PDLI,PDL BioPharma Inc.
849,179.33,SHPG,Shire plc
850,136.93,EXPE,Expedia Inc.
851,15.75,TVPT,Travelport Worldwide Limited
852,38.85,WERN,Werner Enterprises Inc.
853,5.11,AGI,Alamos Gold Inc. Class A
854,93.43,ED,Consolidated Edison Inc.
855,24.04,HCSG,Healthcare Services Group Inc.
856,5.0,DVAX,Dynavax Technologies Corporation
857,114.66,DLTR,Dollar Tree Inc.
858,2.44,GNC,GNC Holdings Inc. Class A
859,16.26,VIXY,ProShares Trust VIX Short-Term Futures
860,26.59,OUT,OUTFRONT Media Inc.
861,21.27,MTSI,MACOM Technology Solutions Holdings Inc.
862,9.65,DBD,Diebold Nixdorf Incorporated
863,45.6,CBT,Cabot Corporation
864,38.88,STOR,STORE Capital Corporation
865,51.43,VEU,Vanguard FTSE All World Ex US
866,17.0,FBR,Fibria Celulose S.A.
867,5.22,BGCP,BGC Partners Inc.
868,91.2,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
869,21.04,ABB,ABB Ltd
870,1.14,GTE,Gran Tierra Energy Inc.
871,89.98,SWKS,Skyworks Solutions Inc.
872,226.42,CP,Canadian Pacific Railway Limited
873,41.24,PNR,Pentair plc.
874,86.24,PKI,PerkinElmer Inc.
875,33.34,IIVI,II-VI Incorporated
876,33.7,CROX,Crocs Inc.
877,20.17,ASB,Associated Banc-Corp
878,137.83,UHS,Universal Health Services Inc.
879,36.49,ENB,Enbridge Inc
880,29.34,TDC,Teradata Corporation
881,10.73,AG,First Majestic Silver Corp. (Canada)
882,30.64,ACHC,Acadia Healthcare Company Inc.
883,3.74,NAT,Nordic American Tankers Limited
884,45.67,MLHR,Herman Miller Inc.
885,155.65,SPG,Simon Property Group Inc.
886,22.75,EWA,iShares MSCI Australia Index Fund
887,12.1,ENLK,EnLink Midstream Partners LP Representing Limited Partnership Interests
888,9.84,QRTEA,Liberty Interactive Corporation Series A QVC Group Common Stock
889,40.35,TRIP,TripAdvisor Inc.
890,51.11,TRP,TransCanada Corporation
891,37.16,FAST,Fastenal Company
892,188.48,RH,RH
893,303.45,IVV,iShares Core S&P 500
894,52.63,CBRE,CBRE Group Inc Class A
895,34.64,HGV,Hilton Grand Vacations Inc.
896,4.41,AEG,AEGON N.V.
897,34.81,BTI,British American Tobacco Industries p.l.c. ADR
898,21.66,VIAB,Viacom Inc.
899,28.85,EWP,iShares Inc MSCI Spain
900,87.36,NVS,Novartis AG
901,43.56,EWBC,East West Bancorp Inc.
902,68.29,QSR,Restaurant Brands International Inc.
903,30.0,NXTM,NxStage Medical Inc.
904,0.38,GSAT,Globalstar Inc.
905,30.15,DBEU,Xtrackers MSCI Europe Hedged Equity
906,4.99,TTPH,Tetraphase Pharmaceuticals Inc.
907,2.62,VRAY,ViewRay Inc.
908,30.07,SGH,SMART Global Holdings Inc.
909,89.19,ALNY,Alnylam Pharmaceuticals Inc.
910,72.2,SCHB,Schwab U.S. Broad Market
911,71.14,BMRN,BioMarin Pharmaceutical Inc.
912,44.45,CA,CA Inc.
913,6.49,CASA,Casa Systems Inc.
914,20.3,CXP,Columbia Property Trust Inc.
915,59.27,SCZ,iShares MSCI EAFE Small-Cap ETF
916,16.54,AGNC,AGNC Investment Corp.
917,1.13,DF,Dean Foods Company
918,19.86,HRTX,Heron Therapeutics Inc.
919,79.95,LDOS,Leidos Holdings Inc.
920,6.65,VSLR,Vivint Solar Inc.
921,20.44,MPW,Medical Properties Trust Inc.
922,2.84,TXMD,TherapeuticsMD Inc.
923,20.21,CIM,Chimera Investment Corporation
924,24.0,ECYT,Endocyte Inc.
925,20.74,QCP,Quality Care Properties Inc.
926,20.13,NYLD,NRG Yield Inc. Class C
927,18.28,INSM,Insmed Inc.
928,19.36,ETH,Ethan Allen Interiors Inc.
929,34.97,KS,KapStone Paper and Packaging Corporation
930,6.77,NG,Novagold Resources Inc.
931,2.49,BGFV,Big 5 Sporting Goods Corporation
932,76.67,AEE,Ameren Corporation
933,22.3,HCC,Warrior Met Coal Inc.
934,81.83,LAMR,Lamar Advertising Company
935,4.33,FIT,Fitbit Inc. Class A
936,17.23,EXEL,Exelixis Inc.
937,28.49,HZNP,Horizon Pharma plc
938,106.78,ADI,Analog Devices Inc.
939,50.98,FLOT,iShares Floating Rate Bond
940,4.05,AKBA,Akebia Therapeutics Inc.
941,65.0,LPNT,LifePoint Health Inc.
942,174.93,OLED,Universal Display Corporation
943,23.85,EYE,National Vision Holdings Inc.
944,36.08,CBS,CBS Corporation Class B
945,8.74,MBT,Mobile TeleSystems PJSC
946,296.9,TMO,Thermo Fisher Scientific Inc
947,116.03,LBRDA,Liberty Broadband Corporation Class A Common Stock
948,2.31,HCLP,Hi-Crush Partners LP representing limited partner interests
949,29.99,OFC,Corporate Office Properties Trust
950,65.8,STT,State Street Corporation
951,40.64,HLF,Herbalife Ltd.
952,38.01,WRK,Westrock Company
953,9.86,GREK,Global X MSCI Greece
954,123.63,BR,Broadridge Financial Solutions Inc.Common Stock
955,27.81,ORIG,Ocean Rig UDW Inc.
956,194.46,MCD,McDonald's Corporation
957,55.27,PRO,PROS Holdings Inc.
958,51.21,SSNC,SS&C Technologies Holdings Inc.
959,13.63,TWO,Two Harbors Investment Corp
960,461.93,CHTR,Charter Communications Inc.
961,9.06,AXL,American Axle & Manufacturing Holdings Inc.
962,41.57,ACAD,ACADIA Pharmaceuticals Inc.
963,11.62,VLY,Valley National Bancorp
964,20.49,VOD,Vodafone Group Plc
965,7.34,EXTR,Extreme Networks Inc.
966,1.22,BTE,Baytex Energy Corp
967,15.98,FEYE,FireEye Inc.
968,57.29,HYH,Halyard Health Inc.
969,32.74,SUN,Sunoco LP representing limited partner interests
970,13.45,VECO,Veeco Instruments Inc.
971,66.25,ZEN,Zendesk Inc.
972,6.61,ATEN,A10 Networks Inc.
973,7.6,CRC,California Resources Corporation
974,47.32,WPZ,Williams Partners L.P. Representing Limited Partner Interests
975,30.0,ATUS,Altice USA Inc. Class A
976,17.25,SIG,Signet Jewelers Limited
977,54.82,BDC,Belden Inc
978,9.01,ERIC,Ericsson
979,79.64,XPO,XPO Logistics Inc.
980,41.18,APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests
981,5.63,FMSA,Fairmount Santrol Holdings Inc.
982,5.89,BSTI,BEST Inc. American Depositary Shares each representing one Class A
983,100.02,CRI,Carter's Inc.
984,76.85,MANH,Manhattan Associates Inc.
985,76.81,AGCO,AGCO Corporation
986,16.4,TILE,Interface Inc.
987,97.53,MMC,Marsh & McLennan Companies Inc.
988,4.24,GNW,Genworth Financial Inc
989,42.0,CAKE,The Cheesecake Factory Incorporated
990,29.88,CAR,Avis Budget Group Inc.
991,27.3,TMHC,Taylor Morrison Home Corporation Class A
992,135.49,URI,United Rentals Inc.
993,119.61,SPLK,Splunk Inc.
994,190.12,VRSN,VeriSign Inc.
995,216.29,MCO,Moody's Corporation
996,82.9,SLG,SL Green Realty Corporation
997,2.06,XOG,Extraction Oil & Gas Inc.
998,27.14,STO,Statoil ASA
999,0.58,PEIX,Pacific Ethanol Inc.
1000,43.41,BZUN,Baozun Inc.
1001,38.37,PAGS,PagSeguro Digital Ltd. Class A
1002,50.95,L,Loews Corporation
1003,13.8,NWSA,News Corporation
1004,9.42,MBI,MBIA Inc.
1005,48.84,ARNA,Arena Pharmaceuticals Inc.
1006,64.31,VNO,Vornado Realty Trust
1007,1.14,PDS,Precision Drilling Corporation
1008,35.96,BCC,Boise Cascade L.L.C.
1009,38.76,TCP,TC PipeLines LP representing Limited Partner Interests
1010,240.91,ULTA,Ulta Beauty Inc.
1011,7.04,PRTY,Party City Holdco Inc.
1012,84.35,JACK,Jack In The Box Inc.
1013,43.08,OGE,OGE Energy Corporation
1014,28.87,QGEN,Qiagen N.V.
1015,83.85,CPRT,Copart Inc.
1016,44.55,EAT,Brinker International Inc.
1017,28.24,DXC,DXC Technology Company
1018,0.99,UEC,Uranium Energy Corp.
1019,3.0,CLVS,Clovis Oncology Inc.
1020,49.43,UDR,UDR Inc.
1021,25.28,KBR,KBR Inc.
1022,21.65,PGEM,Ply Gem Holdings Inc.
1023,22.38,STM,STMicroelectronics N.V.
1024,17.17,AQUA,Evoqua Water Technologies Corp.
1025,23.5,SBRA,Sabra Health Care REIT Inc.
1026,9.49,EQT,EQT Corporation
1027,102.67,FISV,Fiserv Inc.
1028,35.24,SPIB,SPDR Portfolio Intermediate Term Corporate Bond
1029,48.99,IDTI,Integrated Device Technology Inc.
1030,144.1,SRE,Sempra Energy
1031,269.69,DIA,SPDR Dow Jones Industrial Average
1032,37.94,SAVE,Spirit Airlines Inc.
1033,1.32,DXLG,Destination XL Group Inc.
1034,187.69,RHT,Red Hat Inc.
1035,30.24,HTA,Healthcare Trust of America Inc. Class A
1036,6.06,NPTN,NeoPhotonics Corporation
1037,0.01,HMNY,Helios and Matheson Analytics Inc
1038,18.25,NSM,Nationstar Mortgage Holdings Inc.
1039,9.51,ARQL,ArQule Inc.
1040,27.29,SQM,Sociedad Quimica y Minera S.A.
1041,62.2,SXT,Sensient Technologies Corporation
1042,9.0,KND,Kindred Healthcare Inc.
1043,76.89,OMC,Omnicom Group Inc.
1044,14.76,CVA,Covanta Holding Corporation
1045,10.64,LXP,Lexington Realty Trust
1046,18.11,ONB,Old National Bancorp
1047,84.01,FMC,FMC Corporation
1048,21.11,KN,Knowles Corporation
1049,22.36,KW,Kennedy-Wilson Holdings Inc.
1050,17.61,SCS,Steelcase Inc.
1051,15.85,CXW,CoreCivic Inc.
1052,16.39,CBI,Chicago Bridge & Iron Company N.V.
1053,32.18,GXP,Great Plains Energy Incorporated
1054,3.7,CGI,Celadon Group Inc.
1055,80.19,DFS,Discover Financial Services
1056,113.22,VTV,Vanguard Value
1057,190.73,PH,Parker-Hannifin Corporation
1058,6.48,USA,Liberty All-Star Equity Fund
1059,37.26,CIEN,Ciena Corporation
1060,14.57,OIS,Oil States International Inc.
1061,16.05,SEMG,Semgroup Corporation Class A
1062,35.92,SCCO,Southern Copper Corporation
1063,76.56,VT,Vanguard Total World Stock Index
1064,40.37,HDS,HD Supply Holdings Inc.
1065,15.91,YEXT,Yext Inc.
1066,21.87,ATU,Actuant Corporation
1067,21.72,NGHC,National General Holdings Corp
1068,21.6,ATSG,Air Transport Services Group Inc
1069,12.68,REVG,REV Group Inc.
1070,113.29,ALLE,Allegion plc
1071,12.44,CCT,Corporate Capital Trust Inc.
1072,143.96,MHK,Mohawk Industries Inc.
1073,6.77,SPWH,Sportsman's Warehouse Holdings Inc.
1074,12.84,TWNK,Hostess Brands Inc.
1075,27.79,BMCH,BMC Stock Holdings Inc.
1076,565.96,EQIX,Equinix Inc.
1077,67.0,GRA,W.R. Grace & Co.
1078,3.02,VNTR,Venator Materials PLC
1079,23.1,SUM,Summit Materials Inc. Class A
1080,68.75,MSCC,Microsemi Corporation
1081,18.0,RDFN,Redfin Corporation
1082,17.66,ERJ,Embraer S.A.
1083,28.48,UNM,Unum Group
1084,6.64,MTU,Mitsubishi UFJ Financial Group Inc.
1085,44.29,NJR,NewJersey Resources Corporation
1086,4.48,ORBC,ORBCOMM Inc.
1087,57.82,NNN,National Retail Properties
1088,19.7,PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests
1089,59.21,TNA,Direxion Small Cap Bull 3X Shares
1090,74.29,LIVN,LivaNova PLC
1091,12.24,AMAG,AMAG Pharmaceuticals Inc.
1092,270.47,CTAS,Cintas Corporation
1093,16.18,REGI,Renewable Energy Group Inc.
1094,44.0,VRNT,Verint Systems Inc.
1095,96.07,HAS,Hasbro Inc.
1096,51.1,AOS,A.O. Smith Corporation
1097,100.6,DGX,Quest Diagnostics Incorporated
1098,39.21,CUZ,Cousins Properties Incorporated
1099,15.12,HALO,Halozyme Therapeutics Inc.
1100,8.94,SGMO,Sangamo Therapeutics Inc.
1101,19.32,KTOS,Kratos Defense & Security Solutions Inc.
1102,129.44,FIS,Fidelity National Information Services Inc.
1103,10.48,EEP,Enbridge Energy L.P. Class A
1104,72.08,SCHX,Schwab U.S. Large-Cap
1105,19.22,TRN,Trinity Industries Inc.
1106,249.61,SPGI,S&P Global Inc.
1107,38.14,BHF,Brighthouse Financial Inc.
1108,73.71,RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares
1109,50.81,AN,AutoNation Inc.
1110,160.92,WDAY,Workday Inc.
1111,13.41,ABR,Arbor Realty Trust
1112,145.88,MCK,McKesson Corporation
1113,95.41,VC,Visteon Corporation
1114,18.85,ROIC,Retail Opportunity Investments Corp.
1115,13.93,HTZ,Hertz Global Holdings Inc
1116,48.46,ACXM,Acxiom Corporation
1117,1.63,MUX,McEwen Mining Inc.
1118,158.6,IEX,IDEX Corporation
1119,57.13,MXIM,Maxim Integrated Products Inc.
1120,28.18,ASHR,Xtrackers Harvest CSI 300 China A-Shares
1121,14.26,XCRA,Xcerra Corporation
1122,195.6,IJH,iShares Core S&P Mid-Cap
1123,6.43,GSVC,GSV Capital Corp
1124,12.12,INN,Summit Hotel Properties Inc.
1125,68.2,ITOT,iShares Core S&P Total U.S. Stock Market
1126,32.84,FAZ,Direxion Financial Bear 3X Shares
1127,25.73,SH,ProShares Short S&P500
1128,0.16,EPE,EP Energy Corporation Class A
1129,8.45,TROX,Tronox Limited Class A $0.01 par
1130,16.85,OEC,Orion Engineered Carbons S.A
